Date,lcoc1,clc1,hoc1,rbc1,ngc1,gcc1,sic1,hgc1,plc1,pac1,sc1,boc1,smc1,cc1,wc1,kwc1,rsc1,sbc1,kcc1,ccc1,ctc1,ojc1,lcc1,fcc1,lhc1,fcpoc1,fupoc1,cpo-id-m1,cpo-mysth-m1,palm-myrbd-p1,palm-mycrd-p1,palm-sea-ocrdm,sb-oilib-c1,so-premp-c1,sm-premp-c1,sb-premp-c1,s-brzpar-a1,s-brzpar-b1,bo-brzpar-a1,bo-brzpar-b1,sm-brzpar-a1,sm-brzpar-b1,soy-arg-ref,sunf-sea-crm,soil-sea-dgcf,brl=,myr=,btc=,so-premp-f,so-premp-g,so-premp-h,so-premp-j,so-premp-k,so-premp-m,so-premp-n,so-premp-q,so-premp-u,so-premp-v,so-premp-x,so-premp-z,sm-premp-f,sm-premp-g,sm-premp-h,sm-premp-j,sm-premp-k,sm-premp-m,sm-premp-n,sm-premp-q,sm-premp-u,sm-premp-v,sm-premp-x,sm-premp-z,sb-premp-f,sb-premp-g,sb-premp-h,sb-premp-j,sb-premp-k,sb-premp-m,sb-premp-n,sb-premp-q,sb-premp-u,sb-premp-v,sb-premp-x,sb-premp-z,bof6^1,bof7^1,bof8^1,bof9^1,bof0^2,bof1^2,bof2^2,bof3^2,bof24^2,bof25^2,bof26^2,bof27,bof28,boh6^1,boh7^1,boh8^1,boh9^1,boh0^2,boh1^2,boh2^2,boh3^2,boh24^2,boh25^2,boh26,boh27,boh28,bok6^1,bok7^1,bok8^1,bok9^1,bok0^2,bok1^2,bok2^2,bok3^2,bok24^2,bok25^2,bok26,bok27,bok28,bon6^1,bon7^1,bon8^1,bon9^1,bon0^2,bon1^2,bon2^2,bon3^2,bon24^2,bon25^2,bon26,bon27,bon28,boq6^1,boq7^1,boq8^1,boq9^1,boq0^2,boq1^2,boq2^2,boq3^2,boq24^2,boq25^2,boq26,boq27,boq28,bou6^1,bou7^1,bou8^1,bou9^1,bou0^2,bou1^2,bou2^2,bou3^2,bou24^2,bou25^2,bou26,bou27,bou28,bov6^1,bov7^1,bov8^1,bov9^1,bov0^2,bov1^2,bov2^2,bov3^2,bov24^2,bov25^2,bov26,bov27,bov28,boz6^1,boz7^1,boz8^1,boz9^1,boz0^2,boz1^2,boz2^2,boz3^2,boz24^2,boz25^2,boz26,boz27,boz28,smf6^1,smf7^1,smf8^1,smf9^1,smf0^2,smf1^2,smf2^2,smf3^2,smf24^2,smf25^2,smf26^2,smf27,smf28,smh6^1,smh7^1,smh8^1,smh9^1,smh0^2,smh1^2,smh2^2,smh3^2,smh24^2,smh25^2,smh26,smh27,smh28,smk6^1,smk7^1,smk8^1,smk9^1,smk0^2,smk1^2,smk2^2,smk3^2,smk24^2,smk25^2,smk26,smk27,smk28,smn6^1,smn7^1,smn8^1,smn9^1,smn0^2,smn1^2,smn2^2,smn3^2,smn24^2,smn25^2,smn26,smn27,smn28,smq6^1,smq7^1,smq8^1,smq9^1,smq0^2,smq1^2,smq2^2,smq3^2,smq24^2,smq25^2,smq26,smq27,smq28,smu6^1,smu7^1,smu8^1,smu9^1,smu0^2,smu1^2,smu2^2,smu3^2,smu24^2,smu25^2,smu26,smu27,smu28,smv6^1,smv7^1,smv8^1,smv9^1,smv0^2,smv1^2,smv2^2,smv3^2,smv24^2,smv25^2,smv26,smv27,smv28,smz6^1,smz7^1,smz8^1,smz9^1,smz0^2,smz1^2,smz2^2,smz3^2,smz24^2,smz25^2,smz26,smz27,smz28,sf6^1,sf7^1,sf8^1,sf9^1,sf0^2,sf1^2,sf2^2,sf3^2,sf24^2,sf25^2,sf26^2,sf27,sf28,sh6^1,sh7^1,sh8^1,sh9^1,sh0^2,sh1^2,sh2^2,sh3^2,sh24^2,sh25^2,sh26,sh27,sh28,sk6^1,sk7^1,sk8^1,sk9^1,sk0^2,sk1^2,sk2^2,sk3^2,sk24^2,sk25^2,sk26,sk27,sk28,sn6^1,sn7^1,sn8^1,sn9^1,sn0^2,sn1^2,sn2^2,sn3^2,sn24^2,sn25^2,sn26,sn27,sn28,sq6^1,sq7^1,sq8^1,sq9^1,sq0^2,sq1^2,sq2^2,sq3^2,sq24^2,sq25^2,sq26,sq27,sq28,su6^1,su7^1,su8^1,su9^1,su0^2,su1^2,su2^2,su3^2,su24^2,su25^2,su26,su27,su28,sx6^1,sx7^1,sx8^1,sx9^1,sx0^2,sx1^2,sx2^2,sx3^2,sx24^2,sx25^2,sx26,sx27,sx28,ch6^1,ch7^1,ch8^1,ch9^1,ch0^2,ch1^2,ch2^2,ch3^2,ch24^2,ch25^2,ch26,ch27,ch28,ck6^1,ck7^1,ck8^1,ck9^1,ck0^2,ck1^2,ck2^2,ck3^2,ck24^2,ck25^2,ck26,ck27,ck28,cn6^1,cn7^1,cn8^1,cn9^1,cn0^2,cn1^2,cn2^2,cn3^2,cn24^2,cn25^2,cn26,cn27,cn28,cu6^1,cu7^1,cu8^1,cu9^1,cu0^2,cu1^2,cu2^2,cu3^2,cu24^2,cu25^2,cu26,cu27,cu28,cz6^1,cz7^1,cz8^1,cz9^1,cz0^2,cz1^2,cz2^2,cz3^2,cz24^2,cz25^2,cz26,cz27,cz28,wh6^1,wh7^1,wh8^1,wh9^1,wh0^2,wh1^2,wh2^2,wh3^2,wh24^2,wh25^2,wh27,wh28,wk6^1,wk7^1,wk8^1,wk9^1,wk0^2,wk1^2,wk2^2,wk3^2,wk24^2,wk25^2,wk27,wk28,wn6^1,wn7^1,wn8^1,wn9^1,wn0^2,wn1^2,wn2^2,wn3^2,wn24^2,wn25^2,wn27,wn28,wu6^1,wu7^1,wu8^1,wu9^1,wu0^2,wu1^2,wu2^2,wu3^2,wu24^2,wu25^2,wu27,wz6^1,wz7^1,wz8^1,wz9^1,wz0^2,wz1^2,wz2^2,wz3^2,wz24^2,wz25^2,wz27
2018-09-11,79.06,69.25,2.252,2.0142,2.828,1195.4,14.052,2.604,788.1,980.9,820.25,27.73,314.2,355.25,493.75,494.25,493.6,11.18,96.2,2283,83.03,157.2,109.3,152.125,54.475,,,,,,562.5,565,640,180,12,248,397.4,395.9,653.0,637.6,358.5,356.3,47.34,760,693.0,4.1527,4.1435,6253.0,155,155,30,-10,-10,,,,,180,200,200,,,5,-8,-8,-8,-8,,,12,14,,140,140,100,80,80,90,90.0,,,248,255,,,,,28.33,30.06,,,,,,,,,,,,28.65,30.36,,,,,,,,,,,,28.97,30.68,,,,,,,,,,,,29.25,30.99,31.57,,,,,,,,,,,29.39,31.15,,,,,,,,,,,27.73,29.54,31.32,,,,,,,,,,,27.82,29.62,31.35,31.57,,,,,,,,,,28.08,29.8,31.57,31.57,,,,,,,,,,,315.1,310.8,,,,,,,,,,,,312.5,311.7,,,,,,,,,,,,310.7,313.0,,,,,,,,,,,,312.7,314.9,315.2,,,,,,,,,,,313.3,311.5,,,,,,,,,,,314.2,313.1,310.8,,,,,,,,,,,314.2,310.7,310.4,315.2,,,,,,,,,,316.2,310.1,312.3,322.2,,,,,,,,,,,845.5,895.5,,,,,,,,,,,,858.25,901.75,,,,,,,,,,,,870.0,909.75,,,,,,,,,,,,879.25,917.25,929.0,,,,,,,,,,,883.25,918.25,,,,,,,,,,,820.25,882.75,905.25,,,,,,,,,,,831.75,885.75,901.75,908.0,,,,,,,,,,,378.5,407.25,,,,,,,,,,,,386.5,413.5,,,,,,,,,,,,392.0,418.0,430.25,,,,,,,,,,355.25,392.0,410.0,,,,,,,,,,,366.75,397.0,413.5,422.5,,,,,,,,,,,537.75,588.75,612.0,,,,,,,,,,551.5,594.75,612.0,,,,,,,,,,552.5,589.0,602.5,,,,,,,,,493.75,563.25,594.0,,,,,,,,,518.75,579.0,605.0,,,,,,
2018-09-12,79.74,70.37,2.2577,2.0348,2.829,1204.7,14.192,2.6585,798.7,993.3,829.0,27.63,315.7,341.5,481.75,482.5,491.7,11.67,97.85,2355,82.76,153.85,111.475,154.625,55.8,2195,529.75,530.0,2215.0,562.5,555.0,565,638,170,11,258,400.4,397.9,655.2,639.8,361.3,355.8,43.81,755,683.0,4.1569,4.142,6304.72,155,210,60,-10,-10,-20,-20,,,200,210,210,13,12,3,-12,-12,-12,-12,,,12,13,16,135,140,105,73,73,99,99.0,,,248,255,,,,,28.24,30.02,,,,,,,,,,,,28.57,30.32,,,,,,,,,,,,28.9,30.64,,,,,,,,,,,,29.18,30.94,31.59,,,,,,,,,,,29.32,31.07,,,,,,,,,,,27.63,29.47,31.21,,,,,,,,,,,27.72,29.55,31.3,31.59,,,,,,,,,,27.99,29.74,31.59,31.59,,,,,,,,,,,317.8,313.1,,,,,,,,,,,,314.9,314.2,,,,,,,,,,,,312.8,315.1,,,,,,,,,,,,314.6,317.0,317.8,,,,,,,,,,,315.5,315.0,,,,,,,,,,,315.7,315.1,312.8,,,,,,,,,,,315.8,312.7,313.4,317.8,,,,,,,,,,318.4,312.2,314.9,324.8,,,,,,,,,,,853.5,905.75,,,,,,,,,,,,866.0,912.0,,,,,,,,,,,,878.0,920.0,,,,,,,,,,,,887.5,927.5,942.0,,,,,,,,,,,891.0,928.5,,,,,,,,,,,829.0,891.5,915.5,,,,,,,,,,,840.0,896.25,914.75,921.0,,,,,,,,,,,365.0,400.0,,,,,,,,,,,,373.5,406.5,,,,,,,,,,,,379.0,411.25,424.5,,,,,,,,,,341.5,383.0,404.0,,,,,,,,,,,352.5,389.0,408.0,420.75,,,,,,,,,,,527.0,580.75,605.25,,,,,,,,,,541.5,587.5,605.25,,,,,,,,,,545.0,581.75,595.75,,,,,,,,,481.75,555.25,587.5,,,,,,,,,506.75,570.0,598.25,,,,,,
2018-09-13,78.18,68.59,2.2235,1.9929,2.817,1202.0,14.143,2.6645,802.1,997.0,822.75,27.44,311.3,336.25,471.75,477.5,489.9,11.68,96.4,2314,81.62,153.6,110.8,154.95,55.675,2205,531.75,532.5,2225.0,562.5,560.0,,633,180,12,240,395.0,393.9,644.2,635.4,354.3,352.1,42.91,,,4.2067,4.143,6464.53,,200,60,10,10,-20,-20,,,180,170,190,,,-4,-14,-14,-14,-14,,,12,13,14,,135,100,73,73,98,98.0,,,240,250,245,,,,28.06,29.84,,,,,,,,,,,,28.39,30.13,,,,,,,,,,,,28.72,30.45,,,,,,,,,,,,29.0,30.75,31.36,,,,,,,,,,,29.14,30.87,,,,,,,,,,,27.44,29.29,31.0,,,,,,,,,,,27.52,29.37,31.04,31.36,,,,,,,,,,27.79,29.56,31.36,31.36,,,,,,,,,,,314.7,310.9,,,,,,,,,,,,312.0,312.0,,,,,,,,,,,,310.3,313.1,,,,,,,,,,,,312.2,314.8,314.7,,,,,,,,,,,313.1,312.8,,,,,,,,,,,311.3,312.7,311.0,,,,,,,,,,,312.4,310.5,310.3,314.7,,,,,,,,,,314.9,309.9,311.8,321.7,,,,,,,,,,,847.0,901.25,,,,,,,,,,,,859.75,908.0,,,,,,,,,,,,872.5,915.5,,,,,,,,,,,,882.5,923.0,937.75,,,,,,,,,,,886.5,924.0,,,,,,,,,,,822.75,887.5,911.0,,,,,,,,,,,833.25,891.25,910.5,916.75,,,,,,,,,,,362.75,400.0,,,,,,,,,,,,371.25,406.25,,,,,,,,,,,,377.5,411.25,424.0,,,,,,,,,,336.25,382.5,403.5,,,,,,,,,,,350.5,388.75,407.5,420.25,,,,,,,,,,,517.75,577.0,601.0,,,,,,,,,,533.25,583.5,601.0,,,,,,,,,,538.25,576.75,591.5,,,,,,,,,471.75,549.25,582.5,,,,,,,,,497.0,565.75,593.5,,,,,,
2018-09-14,78.09,68.99,2.2092,1.9702,2.767,1195.0,14.042,2.6275,797.4,998.8,821.5,27.43,307.3,337.0,480.0,479.0,490.9,11.16,95.45,2219,81.9,153.5,113.8,157.425,56.225,2206,533.0,527.5,2215.0,560.0,552.5,560,625,180,13,255,395.1,393.3,643.5,628.1,345.9,344.8,42.02,750,676.0,4.1739,4.137,6524.16,150,200,30,-30,-30,,,,,180,170,170,16,15,-3,-12,-12,-13,-13,,,13,13,13,,135,95,70,70,95,95.0,,,255,250,245,,,,28.02,29.76,,,,,,,,,,,,28.35,30.07,,,,,,,,,,,,28.68,30.39,,,,,,,,,,,,28.96,30.69,31.23,,,,,,,,,,,29.11,30.81,,,,,,,,,,,27.43,29.24,30.94,,,,,,,,,,,27.49,29.3,30.98,31.23,,,,,,,,,,27.76,29.48,31.23,31.23,,,,,,,,,,,309.2,310.6,,,,,,,,,,,,308.4,311.7,,,,,,,,,,,,308.4,312.7,,,,,,,,,,,,310.7,314.5,314.8,,,,,,,,,,,311.8,313.0,,,,,,,,,,,307.3,311.8,311.1,,,,,,,,,,,305.8,309.9,310.4,314.8,,,,,,,,,,308.7,309.7,311.9,321.8,,,,,,,,,,,844.25,901.5,,,,,,,,,,,,857.25,908.0,,,,,,,,,,,,870.25,915.25,,,,,,,,,,,,880.25,922.75,937.5,,,,,,,,,,,884.25,923.75,,,,,,,,,,,821.5,886.5,910.75,,,,,,,,,,,830.5,891.75,910.25,916.5,,,,,,,,,,,363.75,400.75,,,,,,,,,,,,372.25,407.0,,,,,,,,,,,,378.25,411.75,424.25,,,,,,,,,,337.0,383.25,403.75,,,,,,,,,,,351.75,390.0,407.75,421.0,,,,,,,,,,,530.25,585.0,609.0,,,,,,,,,,544.5,591.5,609.0,,,,,,,,,,550.25,585.5,599.5,,,,,,,,,480.0,559.75,591.0,,,,,,,,,511.5,574.75,602.0,,,,,,
2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6518.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6499.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,78.05,68.91,2.2064,1.9768,2.814,1199.7,14.122,2.6335,799.7,1005.3,823.5,27.43,302.9,348.0,506.25,512.75,488.8,10.63,93.45,2236,81.51,152.5,113.425,157.325,56.45,,,,,,570.0,560,625,170,7,255,431.1,392.5,642.2,624.6,342.7,338.3,38.33,735,677.0,4.1316,4.137,6210.68,150,150,40,-40,-40,,,,,170,170,150,15,14,-4,-13,-13,-14,-14,,,7,11,11,,150,110,82,82,95,95.0,,,255,260,250,,,,27.96,29.7,,,,,,,,,,,,28.29,30.02,,,,,,,,,,,,28.62,30.34,,,,,,,,,,,,28.91,30.64,31.17,,,,,,,,,,,29.03,30.75,,,,,,,,,,,,29.16,30.87,,,,,,,,,,,27.43,29.23,30.9,31.17,,,,,,,,,,27.7,29.42,31.17,31.17,,,,,,,,,,,306.5,310.4,,,,,,,,,,,,306.3,311.5,,,,,,,,,,,,306.7,312.3,,,,,,,,,,,,309.1,314.3,314.7,,,,,,,,,,,310.3,312.8,,,,,,,,,,,,310.8,311.0,,,,,,,,,,,302.9,309.4,310.3,314.7,,,,,,,,,,305.7,309.5,311.8,321.7,,,,,,,,,,,837.25,900.0,,,,,,,,,,,,850.5,907.0,,,,,,,,,,,,863.75,914.25,,,,,,,,,,,,874.0,921.75,935.5,,,,,,,,,,,878.5,922.75,,,,,,,,,,,,882.0,909.75,,,,,,,,,,,823.5,889.0,908.25,914.5,,,,,,,,,,,360.0,398.5,,,,,,,,,,,,368.25,405.0,,,,,,,,,,,,374.75,409.25,422.5,,,,,,,,,,,380.25,402.75,,,,,,,,,,,348.0,387.25,406.0,419.75,,,,,,,,,,,525.25,579.25,604.0,,,,,,,,,,539.25,585.0,604.0,,,,,,,,,,545.5,579.5,594.5,,,,,,,,,,554.5,585.75,,,,,,,,,506.25,569.25,596.75,,,,,,
2018-09-18,79.03,69.85,2.2357,2.0049,2.933,1196.8,14.084,2.712,813.7,1027.4,814.0,27.12,300.5,343.25,510.5,516.0,486.4,10.52,92.0,2242,79.15,146.8,113.225,155.825,59.175,2168,523.25,516.25,2195.0,550.0,550.0,545,618,160,8,260,394.6,391.6,637.6,617.7,340.1,335.7,37.98,750,675.0,4.1596,4.141,6316.64,150,140,50,-40,-40,-40,-40,,,160,190,180,14,,-2,-11,-11,-11,-11,,,8,10,11,130,110,95,75,75,95,95.0,,,260,260,250,,,,27.61,29.35,,,,,,,,,,,,27.94,29.67,,,,,,,,,,,,28.26,29.99,,,,,,,,,,,,28.52,30.27,30.81,,,,,,,,,,,28.68,30.39,,,,,,,,,,,,28.81,30.51,,,,,,,,,,,27.12,28.88,30.53,30.81,,,,,,,,,,27.37,29.07,30.81,30.81,,,,,,,,,,,304.5,309.4,,,,,,,,,,,,304.7,310.5,,,,,,,,,,,,304.9,311.2,,,,,,,,,,,,307.3,313.4,313.9,,,,,,,,,,,308.6,312.0,,,,,,,,,,,,309.4,310.2,,,,,,,,,,,300.5,308.2,309.5,313.9,,,,,,,,,,303.3,308.4,311.0,320.9,,,,,,,,,,,828.0,892.25,,,,,,,,,,,,841.5,898.75,,,,,,,,,,,,854.75,905.75,,,,,,,,,,,,865.25,913.0,929.75,,,,,,,,,,,870.0,914.0,,,,,,,,,,,,873.5,901.75,,,,,,,,,,,814.0,880.75,902.5,908.75,,,,,,,,,,,355.5,395.25,,,,,,,,,,,,364.0,402.5,,,,,,,,,,,,370.75,407.0,420.75,,,,,,,,,,,376.0,402.0,,,,,,,,,,,343.25,383.75,403.5,418.0,,,,,,,,,,,529.0,580.25,605.5,,,,,,,,,,541.5,586.25,605.5,,,,,,,,,,546.5,580.75,596.0,,,,,,,,,,555.75,587.0,,,,,,,,,510.5,570.0,598.25,,,,,,
2018-09-19,79.4,71.12,2.2466,2.0207,2.908,1202.2,14.189,2.71,820.7,1053.4,830.0,27.25,306.4,345.75,522.5,526.25,487.0,10.76,96.7,2195,79.63,146.6,113.1,155.525,60.0,2127,513.25,507.5,2150.0,542.5,540.0,540,620,190,8,260,400.4,393.1,640.4,629.4,346.6,342.2,38.27,750,664.0,4.1305,4.1415,6421.69,160,160,50,-10,-10,-30,-30,,,190,200,200,,,-1,-11,-11,-11,-8,,,10,12,13,,150,115,85,85,95,95.0,,,260,270,250,,,,27.73,29.42,,,,,,,,,,,,28.05,29.73,,,,,,,,,,,,28.37,30.04,,,,,,,,,,,,28.64,30.32,30.85,,,,,,,,,,,28.78,30.41,,,,,,,,,,,,28.91,30.55,,,,,,,,,,,27.25,28.96,30.58,30.85,,,,,,,,,,27.5,29.15,30.85,30.85,,,,,,,,,,,310.0,313.0,,,,,,,,,,,,309.9,314.0,,,,,,,,,,,,309.6,314.7,,,,,,,,,,,,311.6,316.6,316.9,,,,,,,,,,,312.8,315.1,,,,,,,,,,,,313.2,313.2,,,,,,,,,,,306.4,311.8,312.5,316.9,,,,,,,,,,309.2,311.9,314.0,323.9,,,,,,,,,,,843.75,902.75,,,,,,,,,,,,857.25,909.25,,,,,,,,,,,,870.25,916.0,,,,,,,,,,,,880.25,923.5,944.5,,,,,,,,,,,884.5,924.25,,,,,,,,,,,,886.75,918.25,,,,,,,,,,,830.0,892.25,917.25,923.5,,,,,,,,,,,358.0,396.75,,,,,,,,,,,,366.5,403.75,,,,,,,,,,,,373.0,408.0,421.75,,,,,,,,,,,378.5,403.0,,,,,,,,,,,345.75,385.75,404.75,418.5,,,,,,,,,,,540.25,588.5,614.5,,,,,,,,,,551.75,595.5,614.5,,,,,,,,,,555.0,590.25,605.0,,,,,,,,,,564.75,596.5,,,,,,,,,522.5,578.5,607.5,,,,,,
2018-09-20,78.7,70.8,2.228,2.0146,2.976,1206.2,14.215,2.721,833.1,1066.8,850.25,27.6,311.4,352.5,524.0,527.0,489.1,10.8,99.75,2201,79.07,147.4,112.45,155.675,61.25,2118,512.0,502.5,2135.0,537.5,532.5,537,627,200,7,255,407.9,400.5,648.2,637.1,351.0,347.7,34.64,737,667.0,4.0766,4.135,6375.25,150,150,50,-10,-10,-20,-20,,,200,200,200,,15,,-11,-11,-11,-11,,,7,12,12,,135,110,80,80,95,95.0,35,,255,270,275,,,,28.11,29.82,,,,,,,,,,,,28.42,30.11,,,,,,,,,,,,28.73,30.42,,,,,,,,,,,,29.0,30.72,31.26,,,,,,,,,,,29.16,30.8,,,,,,,,,,,,29.3,30.93,,,,,,,,,,,27.6,29.37,30.97,31.26,,,,,,,,,,27.86,29.56,31.26,31.31,,,,,,,,,,,315.3,316.7,,,,,,,,,,,,315.2,317.7,,,,,,,,,,,,314.5,318.3,,,,,,,,,,,,316.5,320.1,320.1,,,,,,,,,,,317.5,318.6,,,,,,,,,,,,317.5,316.7,,,,,,,,,,,311.4,315.8,315.7,320.1,,,,,,,,,,314.4,315.7,317.2,327.1,,,,,,,,,,,864.0,921.75,,,,,,,,,,,,877.0,928.25,,,,,,,,,,,,889.75,935.25,,,,,,,,,,,,899.75,942.5,957.75,,,,,,,,,,,903.75,943.25,,,,,,,,,,,,905.75,937.25,,,,,,,,,,,850.25,911.75,930.5,937.75,,,,,,,,,,,364.75,400.75,,,,,,,,,,,,372.75,407.5,,,,,,,,,,,,379.0,411.5,424.5,,,,,,,,,,,384.0,405.0,,,,,,,,,,,352.5,390.25,407.25,419.0,,,,,,,,,,,542.5,590.25,614.5,,,,,,,,,,553.75,596.5,614.5,,,,,,,,,,556.25,590.5,605.0,,,,,,,,,,565.75,596.5,,,,,,,,,524.0,580.0,607.5,,,,,,
2018-09-21,78.8,70.78,2.226,2.0171,2.977,1196.2,14.269,2.8365,828.5,1066.9,847.25,28.09,305.9,357.25,521.75,525.25,489.7,10.84,99.9,2167,79.28,147.25,113.075,156.95,60.3,2116,512.5,497.5,2130.0,535.0,527.5,532,640,180,6,240,406.8,399.4,659.0,647.9,344.9,341.6,36.82,730,670.0,4.0511,4.128,6706.54,180,180,60,10,10,-20,-20,,,180,190,190,,,-1,-11,-11,-11,-11,,,6,10,12,,130,130,90,90,95,95.0,,,240,260,260,,,,28.59,30.28,,,,,,,,,,,,28.91,30.57,,,,,,,,,,,,29.21,30.86,,,,,,,,,,,,29.48,31.13,31.64,,,,,,,,,,,29.62,31.23,,,,,,,,,,,,29.75,31.33,,,,,,,,,,,28.09,29.82,31.42,31.64,,,,,,,,,,28.34,30.02,31.64,31.69,,,,,,,,,,,309.8,314.4,,,,,,,,,,,,310.0,315.4,,,,,,,,,,,,309.5,315.6,,,,,,,,,,,,311.8,317.3,317.3,,,,,,,,,,,313.0,315.8,,,,,,,,,,,,313.7,313.9,,,,,,,,,,,305.9,313.0,312.9,317.3,,,,,,,,,,308.9,313.3,314.4,324.3,,,,,,,,,,,861.25,923.25,,,,,,,,,,,,874.25,929.5,,,,,,,,,,,,887.5,936.5,,,,,,,,,,,,897.75,944.0,958.25,,,,,,,,,,,902.0,944.75,,,,,,,,,,,,905.5,938.75,,,,,,,,,,,847.25,912.5,931.0,938.5,,,,,,,,,,,369.25,404.25,,,,,,,,,,,,377.25,411.0,,,,,,,,,,,,383.25,414.75,426.75,,,,,,,,,,,387.5,407.5,,,,,,,,,,,357.25,393.75,409.75,419.0,,,,,,,,,,,540.75,590.75,615.0,,,,,,,,,,553.0,596.75,615.0,,,,,,,,,,555.75,591.0,605.5,,,,,,,,,,565.5,597.25,,,,,,,,,521.75,580.5,608.0,,,,,,
2018-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6726.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6695.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
